  0.725424290     -0.370523751    
  -5.24808206E-02  0.725424290    
  0.994491518      -5.24808206E-02
 -0.978026807      0.994491518    
 -0.913072824     -0.978026807    
 -0.667403936     -0.913072824    
  0.109143972     -0.667403936    
  0.976175189      0.109143972    
 -0.905835986      0.976175189    
 -0.641077697     -0.905835986    
  0.178038791     -0.641077697    
  0.936604381      0.178038791    
 -0.754455507      0.936604381    
 -0.138406232     -0.754455507    
  0.961687446     -0.138406232    
 -0.849685431      0.961687446    
 -0.443930686     -0.849685431    
  0.605851114     -0.443930686    
  0.265888870      0.605851114    
  0.858606219      0.265888870    
 -0.474409223      0.858606219    
  0.549871743     -0.474409223    
  0.395282090      0.549871743    
  0.687504172      0.395282090    
   5.46761081E-02  0.687504172    
  0.994021058       5.46761081E-02
 -0.976155698      0.994021058    
 -0.905759811     -0.976155698    
 -0.640801728     -0.905759811    
  0.178746238     -0.640801728    
  0.936099589      0.178746238    
 -0.752564788      0.936099589    
 -0.132707521     -0.752564788    
  0.964777410     -0.132707521    
 -0.861590981      0.964777410    
 -0.484678000     -0.861590981    
  0.530174434     -0.484678000    
  0.437830091      0.530174434    
  0.616609633      0.437830091    
  0.239585176      0.616609633    
  0.885197878      0.239585176    
 -0.567150593      0.885197878    
  0.356680423     -0.567150593    
  0.745558143      0.356680423    
 -0.111713871      0.745558143    
  0.975040019     -0.111713871    
 -0.901406109      0.975040019    
 -0.625065863     -0.901406109    
  0.218585327     -0.625065863    
  0.904440939      0.218585327    
 -0.636026740      0.904440939    
  0.190940008     -0.636026740    
  0.927083850      0.190940008    
 -0.718968868      0.927083850    
  -3.38324308E-02 -0.718968868    
  0.997710705      -3.38324308E-02
 -0.990853429      0.997710705    
 -0.963580966     -0.990853429    
 -0.856976569     -0.963580966    
 -0.468817770     -0.856976569    
  0.560419798     -0.468817770    
  0.371859312      0.560419798    
  0.723441303      0.371859312    
  -4.67346683E-02  0.723441303    
  0.995631754      -4.67346683E-02
 -0.982565105      0.995631754    
 -0.930868447     -0.982565105    
 -0.733032227     -0.930868447    
  -7.46724159E-02 -0.733032227    
  0.988848031      -7.46724159E-02
 -0.955640972      0.988848031    
 -0.826499343     -0.955640972    
 -0.366202295     -0.826499343    
  0.731791794     -0.366202295    
  -7.10383952E-02  0.731791794    
  0.989907086      -7.10383952E-02
 -0.959832132      0.989907086    
 -0.842555344     -0.959832132    
 -0.419799000     -0.842555344    
  0.647537589     -0.419799000    
  0.161390141      0.647537589    
  0.947906435      0.161390141    
 -0.797053277      0.947906435    
 -0.270587772     -0.797053277    
  0.853564501     -0.270587772    
 -0.457144767      0.853564501    
  0.582037330     -0.457144767    
  0.322465152      0.582037330    
  0.792032480      0.322465152    
 -0.254630834      0.792032480    
  0.870326281     -0.254630834    
 -0.514935613      0.870326281    
  0.469682604     -0.514935613    
  0.558796525      0.469682604    
  0.375492901      0.558796525    
  0.718010187      0.375492901    
  -3.10772266E-02  0.718010187    
  0.998068392      -3.10772266E-02
 -0.992281139      0.998068392    
 -0.969243586     -0.992281139    
 -0.878866315     -0.969243586    
 -0.544812024     -0.878866315    
  0.406359762     -0.544812024    
  0.669743478      0.406359762    
  0.102887318      0.669743478    
  0.978828430      0.102887318    
 -0.916210055      0.978828430    
 -0.678881824     -0.916210055    
   7.82389864E-02 -0.678881824    
  0.987757325       7.82389864E-02
 -0.951329052      0.987757325    
 -0.810053945     -0.951329052    
 -0.312374711     -0.810053945    
  0.804844081     -0.312374711    
 -0.295547992      0.804844081    
  0.825302780     -0.295547992    
 -0.362249374      0.825302780    
  0.737550795     -0.362249374    
  -8.79623145E-02  0.737550795    
  0.984525263      -8.79623145E-02
 -0.938579977      0.984525263    
 -0.761864781     -0.938579977    
 -0.160875827     -0.761864781    
  0.948237956     -0.160875827    
 -0.798310399      0.948237956    
 -0.274598897     -0.798310399    
  0.849190891     -0.274598897    
 -0.442250311      0.849190891    
  0.608829319     -0.442250311    
  0.258653700      0.608829319    
  0.866196513      0.258653700    
 -0.500592828      0.866196513    
  0.498813689     -0.500592828    
  0.502369761      0.498813689    
  0.495249182      0.502369761    
  0.509456456      0.495249182    
  0.480908215      0.509456456    
  0.537454545      0.480908215    
  0.422285169      0.537454545    
  0.643350482      0.422285169    
  0.172200307      0.643350482    
  0.940694094      0.172200307    
 -0.769810855      0.940694094    
 -0.185217410     -0.769810855    
  0.931389034     -0.185217410    
 -0.734970987      0.931389034    
  -8.03647637E-02 -0.734970987    
  0.987083018      -8.03647637E-02
 -0.948665738      0.987083018    
 -0.799933374     -0.948665738    
 -0.279786736     -0.799933374    
  0.843438745     -0.279786736    
 -0.422777921      0.843438745    
  0.642517686     -0.422777921    
  0.174342081      0.642517686    
  0.939209700      0.174342081    
 -0.764229596      0.939209700    
 -0.168093815     -0.764229596    
  0.943488955     -0.168093815    
 -0.780342758      0.943488955    
 -0.217869565     -0.780342758    
  0.905065715     -0.217869565    
 -0.638287842      0.905065715    
  0.185177252     -0.638287842    
  0.931418777      0.185177252    
 -0.735081851      0.931418777    
  -8.06906447E-02 -0.735081851    
  0.986978054      -8.06906447E-02
 -0.948251307      0.986978054    
 -0.798361063     -0.948251307    
 -0.274760813     -0.798361063    
  0.849012971     -0.274760813    
 -0.441646069      0.849012971    
  0.609897494     -0.441646069    
  0.256050140      0.609897494    
  0.868876636      0.256050140    
 -0.509893239      0.868876636    
  0.480017722     -0.509893239    
  0.539165974      0.480017722    
  0.418600112      0.539165974    
  0.649547875      0.418600112    
  0.156175122      0.649547875    
  0.951218665      0.156175122    
 -0.809633911      0.951218665    
 -0.311014116     -0.809633911    
  0.806540430     -0.311014116    
 -0.301014960      0.806540430    
  0.818780005     -0.301014960    
 -0.340801358      0.818780005    
  0.767708898     -0.340801358    
 -0.178753808      0.767708898    
  0.936094165     -0.178753808    
 -0.752544522      0.936094165    
 -0.132646486     -0.752544522    
  0.964809835     -0.132646486    
 -0.861715972      0.964809835    
 -0.485108852     -0.861715972    
  0.529338837     -0.485108852    
  0.439600825      0.529338837    
  0.613502204      0.439600825    
  0.247230023      0.613502204    
  0.877754629      0.247230023    
 -0.540906429      0.877754629    
  0.414840519     -0.540906429    
  0.655814648      0.414840519    
  0.139814228      0.655814648    
  0.960903943      0.139814228    
 -0.846672893      0.960903943    
 -0.433709890     -0.846672893    
  0.623791456     -0.433709890    
  0.221768379      0.623791456    
  0.901637554      0.221768379    
 -0.625900626      0.901637554    
  0.216496810     -0.625900626    
  0.906258285      0.216496810    
 -0.642608106      0.906258285    
  0.174109697     -0.642608106    
  0.939371645      0.174109697    
 -0.764838099      0.939371645    
 -0.169954702     -0.764838099    
  0.942230821     -0.169954702    
 -0.775597751      0.942230821    
 -0.203103766     -0.775597751    
  0.917497694     -0.203103766    
 -0.683604121      0.917497694    
   6.53707683E-02 -0.683604121    
  0.991453350       6.53707683E-02
 -0.965959370      0.991453350    
 -0.866155088     -0.965959370    
 -0.500449300     -0.866155088    
  0.499100983     -0.500449300    
  0.501796424      0.499100983    
  0.496400714      0.501796424    
  0.507172644      0.496400714    
  0.485551775      0.507172644    
  0.528478980      0.485551775    
  0.441419989      0.528478980    
  0.610296786      0.441419989    
  0.255075663      0.610296786    
  0.869872808      0.255075663    
 -0.513357460      0.869872808    
  0.472928256     -0.513357460    
  0.552677751      0.472928256    
  0.389094681      0.552677751    
  0.697210670      0.389094681    
   2.77945362E-02  0.697210670    
  0.998454928       2.77945362E-02
 -0.993824482      0.998454928    
 -0.975374222     -0.993824482    
 -0.902709723     -0.975374222    
 -0.629769623     -0.902709723    
  0.206780404     -0.629769623    
  0.914483726      0.206780404    
 -0.672560990      0.914483726    
   9.53234509E-02 -0.672560990    
  0.981826901       9.53234509E-02
 -0.927968025      0.981826901    
 -0.722249389     -0.927968025    
  -4.32883389E-02 -0.722249389    
  0.996252239      -4.32883389E-02
 -0.985037029      0.996252239    
 -0.940595984     -0.985037029    
 -0.769441545     -0.940595984    
 -0.184080675     -0.769441545    
  0.932228625     -0.184080675    
 -0.738100410      0.932228625    
  -8.95843431E-02 -0.738100410    
  0.983949304      -8.95843431E-02
 -0.936312437      0.983949304    
 -0.753361881     -0.936312437    
 -0.135108232     -0.753361881    
  0.963491499     -0.135108232    
 -0.856631875      0.963491499    
 -0.467636257     -0.856631875    
  0.562632680     -0.467636257    
  0.366888970      0.562632680    
  0.730784953      0.366888970    
  -6.80933371E-02  0.730784953    
  0.990726590      -6.80933371E-02
 -0.963078380      0.990726590    
 -0.855039895     -0.963078380    
 -0.462186456     -0.855039895    
  0.572767377     -0.462186456    
  0.343875080      0.572767377    
  0.763499856      0.343875080    
 -0.165864050      0.763499856    
  0.944978237     -0.165864050    
 -0.785967708      0.944978237    
 -0.235490561     -0.785967708    
  0.889088392     -0.235490561    
 -0.580956340      0.889088392    
  0.324979514     -0.580956340    
  0.788776636      0.324979514    
 -0.244337171      0.788776636    
  0.880598664     -0.244337171    
 -0.550908089      0.880598664    
  0.393000543     -0.550908089    
  0.691101193      0.393000543    
   4.47583497E-02  0.691101193    
  0.995993376       4.47583497E-02
 -0.984005630      0.995993376    
 -0.936534166     -0.984005630    
 -0.754192412     -0.936534166    
 -0.137612373     -0.754192412    
  0.962125659     -0.137612373    
 -0.851371586      0.962125659    
 -0.449667245     -0.851371586    
  0.595598757     -0.449667245    
  0.290524304      0.595598757    
  0.831191242      0.290524304    
 -0.381757796      0.831191242    
  0.708521962     -0.381757796    
  -4.00673179E-03  0.708521962    
  0.999967873      -4.00673179E-03
 -0.999871552      0.999967873    
 -0.999486327     -0.999871552    
 -0.997945786     -0.999486327    
 -0.991791606     -0.997945786    
 -0.967301190     -0.991791606    
 -0.871343255     -0.967301190    
 -0.518478096     -0.871343255    
  0.462360859     -0.518478096    
  0.572444856      0.462360859    
  0.344613761      0.572444856    
  0.762482703      0.344613761    
 -0.162759721      0.762482703    
  0.947018564     -0.162759721    
 -0.793688297      0.947018564    
 -0.259882152     -0.793688297    
  0.864922523     -0.259882152    
 -0.496181995      0.864922523    
  0.507606864     -0.496181995    
  0.484670579      0.507606864    
  0.530188859      0.484670579    
  0.437799543      0.530188859    
  0.616663098      0.437799543    
  0.239453197      0.616663098    
  0.885324299      0.239453197    
 -0.567598343      0.885324299    
  0.355664283     -0.567598343    
  0.747005820      0.355664283    
 -0.116035476      0.747005820    
  0.973071516     -0.116035476    
 -0.893736422      0.973071516    
 -0.597529590     -0.893736422    
  0.285916775     -0.597529590    
  0.836503208      0.285916775    
 -0.399475187      0.836503208    
  0.680839121     -0.399475187    
   7.29161650E-02  0.680839121    
  0.989366472       7.29161650E-02
 -0.957692027      0.989366472    
 -0.834347963     -0.957692027    
 -0.392273068     -0.834347963    
  0.692243695     -0.392273068    
   4.15973477E-02  0.692243695    
  0.996539295       4.15973477E-02
 -0.986181259      0.996539295    
 -0.945106864     -0.986181259    
 -0.786454022     -0.945106864    
 -0.237019777     -0.786454022    
  0.887643278     -0.237019777    
 -0.575821102      0.887643278    
  0.336860150     -0.575821102    
  0.773050487      0.336860150    
 -0.195214108      0.773050487    
  0.923782885     -0.195214108    
 -0.706749737      0.923782885    
   1.00966555E-03 -0.706749737    
  0.999997973       1.00966555E-03
 -0.999991834      0.999997973    
 -0.999967396     -0.999991834    
 -0.999869525     -0.999967396    
 -0.999478102     -0.999869525    
 -0.997912943     -0.999478102    
 -0.991660476     -0.997912943    
